Date,mean(wind_speed P1D)_SN17150_Rygge
28/06/2014,4.6
29/06/2014,4.9
30/06/2014,
01/07/2014,2.6
02/07/2014,3.2
03/07/2014,4.9
04/07/2014,3.7
05/07/2014,
06/07/2014,2.5
07/07/2014,2.8
08/07/2014,3
09/07/2014,3.4
10/07/2014,2.6
11/07/2014,1.9
12/07/2014,2
13/07/2014,5.3
14/07/2014,2.4
15/07/2014,4.8
16/07/2014,
17/07/2014,4.8
18/07/2014,3.3
19/07/2014,2.3
20/07/2014,2.7
21/07/2014,2.1
22/07/2014,2.4
23/07/2014,2.4
24/07/2014,2.4
25/07/2014,2.2
26/07/2014,2.8
27/07/2014,2.2
28/07/2014,2
29/07/2014,4
30/07/2014,5.9
31/07/2014,5.1
01/08/2014,5.6
02/08/2014,3.1
03/08/2014,3.2
04/08/2014,2.3
05/08/2014,2.4
06/08/2014,3.5
07/08/2014,3.6
08/08/2014,3.3
09/08/2014,5.1
10/08/2014,3.7
11/08/2014,6.2
12/08/2014,3.7
13/08/2014,3.1
14/08/2014,2.1
15/08/2014,2.4
16/08/2014,2.3
17/08/2014,3.9
18/08/2014,3.7
19/08/2014,2.2
20/08/2014,2.7
21/08/2014,2.6
22/08/2014,3
23/08/2014,2
24/08/2014,2.2
25/08/2014,1.6
26/08/2014,2.6
27/08/2014,2.4
28/08/2014,2.2
29/08/2014,2.2
30/08/2014,4.1
31/08/2014,3.7
01/09/2014,1.4
02/09/2014,2.3
03/09/2014,3.1
04/09/2014,2.9
05/09/2014,1.7
06/09/2014,2.2
07/09/2014,2.8
08/09/2014,2
09/09/2014,1.9
10/09/2014,3.3
11/09/2014,2.5
12/09/2014,2.4
13/09/2014,1.7
14/09/2014,2
15/09/2014,2.7
16/09/2014,1.8
17/09/2014,1.9
18/09/2014,2.1
19/09/2014,1.9
20/09/2014,3
21/09/2014,3.8
22/09/2014,6
23/09/2014,3
24/09/2014,2.5
25/09/2014,2.6
26/09/2014,5.8
27/09/2014,5.8
28/09/2014,4.8
29/09/2014,3.1
30/09/2014,1.5
01/10/2014,3
02/10/2014,3.2
03/10/2014,3.3
04/10/2014,4.4
05/10/2014,3.8
06/10/2014,6.4
07/10/2014,7.3
08/10/2014,5.4
09/10/2014,5
10/10/2014,5.4
11/10/2014,2.3
12/10/2014,2.6
13/10/2014,2
14/10/2014,2.8
15/10/2014,4.3
16/10/2014,5.4
17/10/2014,4.3
18/10/2014,5
19/10/2014,4.9
20/10/2014,2.3
21/10/2014,4.8
22/10/2014,5.2
23/10/2014,5.5
24/10/2014,7.7
25/10/2014,5.4
26/10/2014,10.7
27/10/2014,9.1
28/10/2014,9.8
29/10/2014,4
30/10/2014,1.8
31/10/2014,2.2
01/11/2014,3.6
02/11/2014,6.5
03/11/2014,3.7
04/11/2014,3.4
05/11/2014,4.5
06/11/2014,4.1
07/11/2014,3.3
08/11/2014,4.6
09/11/2014,5.1
10/11/2014,3.3
11/11/2014,1.8
12/11/2014,3.9
13/11/2014,4.1
14/11/2014,3.9
15/11/2014,4.6
16/11/2014,5.1
17/11/2014,4.8
18/11/2014,3.8
19/11/2014,3.6
20/11/2014,2.8
21/11/2014,2.4
22/11/2014,1.7
23/11/2014,4.3
24/11/2014,4.1
25/11/2014,1.7
26/11/2014,2.3
27/11/2014,2.4
28/11/2014,2.2
29/11/2014,2.5
30/11/2014,3.6
01/12/2014,2.4
02/12/2014,3.4
03/12/2014,1.9
04/12/2014,1.5
05/12/2014,1.8
06/12/2014,2
07/12/2014,6.3
08/12/2014,2.6
09/12/2014,3.9
10/12/2014,8
11/12/2014,4.8
12/12/2014,3.7
13/12/2014,2.7
14/12/2014,6.2
15/12/2014,5.3
16/12/2014,4.1
17/12/2014,1.7
18/12/2014,2.2
19/12/2014,4.2
20/12/2014,2.3
21/12/2014,3.1
22/12/2014,3
23/12/2014,3.7
24/12/2014,4
25/12/2014,2.5
26/12/2014,1.2
27/12/2014,2
28/12/2014,1.6
29/12/2014,1.2
30/12/2014,0.9
31/12/2014,2.5
01/01/2015,6.2
02/01/2015,6.4
03/01/2015,4.6
04/01/2015,4.2
05/01/2015,1.5
06/01/2015,6.4
07/01/2015,3.9
08/01/2015,5.5
09/01/2015,2.6
10/01/2015,6.1
11/01/2015,2.5
12/01/2015,4.8
13/01/2015,6
14/01/2015,4
15/01/2015,7.2
16/01/2015,8.2
17/01/2015,5.4
18/01/2015,2.3
19/01/2015,3.8
20/01/2015,4.4
21/01/2015,4.2
22/01/2015,3.3
23/01/2015,2.8
24/01/2015,5.1
25/01/2015,2
26/01/2015,4.1
27/01/2015,2.7
28/01/2015,6.7
29/01/2015,4.3
30/01/2015,4.2
31/01/2015,5.1
01/02/2015,5.6
02/02/2015,4.7
03/02/2015,3.4
04/02/2015,3.2
05/02/2015,2.2
06/02/2015,1.2
07/02/2015,5.7
08/02/2015,3.8
09/02/2015,3
10/02/2015,3.1
11/02/2015,4.3
12/02/2015,3.4
13/02/2015,3.8
14/02/2015,2.7
15/02/2015,4.2
16/02/2015,4.8
17/02/2015,6.3
18/02/2015,5.6
19/02/2015,7.5
20/02/2015,5.2
21/02/2015,3.2
22/02/2015,3.1
23/02/2015,7.1
24/02/2015,6.6
25/02/2015,5.8
26/02/2015,6.8
27/02/2015,4.4
28/02/2015,6.7
01/03/2015,8.4
02/03/2015,4.2
03/03/2015,2.3
04/03/2015,2.3
05/03/2015,3.3
06/03/2015,4.3
07/03/2015,9.5
08/03/2015,6.9
09/03/2015,4
10/03/2015,7.3
11/03/2015,3.3
12/03/2015,2.8
13/03/2015,1.7
14/03/2015,3.1
15/03/2015,3.1
16/03/2015,3.1
17/03/2015,2.8
18/03/2015,2.4
19/03/2015,1.6
20/03/2015,2.5
21/03/2015,4.6
22/03/2015,5.3
23/03/2015,7.2
24/03/2015,2.6
25/03/2015,6
26/03/2015,4.4
27/03/2015,1.9
28/03/2015,3.9
29/03/2015,3.6
30/03/2015,2.7
31/03/2015,2.3
01/04/2015,3.5
02/04/2015,5.1
03/04/2015,3.7
04/04/2015,3.3
05/04/2015,1.6
06/04/2015,4.4
07/04/2015,4
08/04/2015,4.1
09/04/2015,4.2
10/04/2015,5.3
11/04/2015,3.8
12/04/2015,5.5
13/04/2015,4.8
14/04/2015,3.5
15/04/2015,3.4
16/04/2015,4.3
17/04/2015,5.1
18/04/2015,3.4
19/04/2015,4.1
20/04/2015,2.9
21/04/2015,3
22/04/2015,3.1
23/04/2015,5.6
24/04/2015,4.1
25/04/2015,6.2
26/04/2015,4.2
27/04/2015,3.3
28/04/2015,3.1
29/04/2015,4.1
30/04/2015,4.6
01/05/2015,2.4
02/05/2015,3.2
03/05/2015,3.2
04/05/2015,3.9
05/05/2015,4.6
06/05/2015,6.2
07/05/2015,4.8
08/05/2015,5.4
09/05/2015,3.1
10/05/2015,4.2
11/05/2015,6.2
12/05/2015,5
13/05/2015,3.1
14/05/2015,4
15/05/2015,4.3
16/05/2015,4.3
17/05/2015,3.9
18/05/2015,2.5
19/05/2015,5.9
20/05/2015,4.5
21/05/2015,4.9
22/05/2015,6.3
23/05/2015,4.4
24/05/2015,4.2
25/05/2015,3.6
26/05/2015,2.8
27/05/2015,3.3
28/05/2015,5.3
29/05/2015,6.2
30/05/2015,4.6
31/05/2015,5.5
01/06/2015,8.2
02/06/2015,7.3
03/06/2015,6.5
04/06/2015,4.5
05/06/2015,3.1
06/06/2015,5.7
07/06/2015,7.1
08/06/2015,2.9
09/06/2015,3.8
10/06/2015,3.6
11/06/2015,3.3
12/06/2015,3.9
13/06/2015,2.8
14/06/2015,3.9
15/06/2015,4.3
16/06/2015,3.5
17/06/2015,2.8
18/06/2015,1.9
19/06/2015,2.7
20/06/2015,2.8
21/06/2015,3.3
22/06/2015,2.2
23/06/2015,2.6
24/06/2015,3.2
25/06/2015,3.8
26/06/2015,3
27/06/2015,4.4
28/06/2015,4
29/06/2015,4.9
30/06/2015,3.2
01/07/2015,4.1
02/07/2015,3.8
03/07/2015,4.5
04/07/2015,2.7
05/07/2015,2.5
06/07/2015,6
07/07/2015,5.8
08/07/2015,3.8
09/07/2015,4.5
10/07/2015,5.2
11/07/2015,3.3
12/07/2015,3.9
13/07/2015,4
14/07/2015,2.7
15/07/2015,2
16/07/2015,4.2
17/07/2015,2.7
18/07/2015,7.1
19/07/2015,5.3
20/07/2015,3.5
21/07/2015,4
22/07/2015,4.3
23/07/2015,4
24/07/2015,4.7
25/07/2015,2.8
26/07/2015,4.5
27/07/2015,4.5
28/07/2015,4
29/07/2015,3.5
30/07/2015,2.7
31/07/2015,3.4
01/08/2015,3.7
02/08/2015,4.3
03/08/2015,2.4
04/08/2015,2
05/08/2015,4.3
06/08/2015,2.6
07/08/2015,2.9
08/08/2015,3.9
09/08/2015,3.1
10/08/2015,2.7
11/08/2015,4.4
12/08/2015,2.7
13/08/2015,1.9
14/08/2015,2.6
15/08/2015,5.2
16/08/2015,4.9
17/08/2015,4.7
18/08/2015,3.9
19/08/2015,3.2
20/08/2015,2
21/08/2015,2.5
22/08/2015,1.8
23/08/2015,3.3
24/08/2015,4.2
25/08/2015,3.9
26/08/2015,5.6
27/08/2015,4.7
28/08/2015,4
29/08/2015,4.4
30/08/2015,3.6
31/08/2015,1.7
01/09/2015,4.7
02/09/2015,4.7
03/09/2015,3.2
04/09/2015,3
05/09/2015,4
06/09/2015,6
07/09/2015,2.9
08/09/2015,2.5
09/09/2015,1.9
10/09/2015,1.4
11/09/2015,3
12/09/2015,5.4
13/09/2015,5.8
14/09/2015,7.5
15/09/2015,5.5
16/09/2015,3.3
17/09/2015,6
18/09/2015,3.7
19/09/2015,3.3
20/09/2015,2.9
21/09/2015,1.5
22/09/2015,3.3
23/09/2015,2.2
24/09/2015,4.8
25/09/2015,4.9
26/09/2015,2.6
27/09/2015,1.6
28/09/2015,1.8
29/09/2015,4.5
30/09/2015,2.5
01/10/2015,2.9
02/10/2015,3.9
03/10/2015,2.3
04/10/2015,1.2
05/10/2015,3.3
06/10/2015,6.3
07/10/2015,4.4
08/10/2015,4.4
09/10/2015,2.7
10/10/2015,1.8
11/10/2015,1.3
12/10/2015,2.5
13/10/2015,1.5
14/10/2015,2
15/10/2015,1.7
16/10/2015,3
17/10/2015,2.5
18/10/2015,2.2
19/10/2015,1.8
20/10/2015,1.8
21/10/2015,4.4
22/10/2015,7
23/10/2015,3.8
24/10/2015,6
25/10/2015,4.7
26/10/2015,3.3
27/10/2015,1.8
28/10/2015,3.4
29/10/2015,2.4
30/10/2015,2.5
31/10/2015,4.2
01/11/2015,3.7
02/11/2015,3
03/11/2015,4.4
04/11/2015,1.4
05/11/2015,2.1
06/11/2015,2.2
07/11/2015,4.4
08/11/2015,4.3
09/11/2015,6
10/11/2015,3.6
11/11/2015,2.9
12/11/2015,3.2
13/11/2015,4.2
14/11/2015,4.2
15/11/2015,2.8
16/11/2015,4.4
17/11/2015,3.1
18/11/2015,2
19/11/2015,4.3
20/11/2015,1.7
21/11/2015,2.7
22/11/2015,2.4
23/11/2015,1.4
24/11/2015,4.1
25/11/2015,2.1
26/11/2015,3.1
27/11/2015,8.4
28/11/2015,5.7
29/11/2015,6
30/11/2015,3.6
01/12/2015,4.2
02/12/2015,3.3
03/12/2015,2.6
04/12/2015,6.4
05/12/2015,9
06/12/2015,7
07/12/2015,2.7
08/12/2015,5.6
09/12/2015,6.4
10/12/2015,7.5
11/12/2015,2.9
12/12/2015,2.5
13/12/2015,1.7
14/12/2015,1.5
15/12/2015,1.3
16/12/2015,1.6
17/12/2015,2.1
18/12/2015,4.7
19/12/2015,4.9
20/12/2015,8.3
21/12/2015,6.4
22/12/2015,4.9
23/12/2015,4.5
24/12/2015,8.7
25/12/2015,5.5
26/12/2015,2.1
27/12/2015,5
28/12/2015,3.1
29/12/2015,5.9
30/12/2015,7.3
31/12/2015,6.7
01/01/2016,4.9
02/01/2016,6.1
03/01/2016,4.1
04/01/2016,4.5
05/01/2016,3.5
06/01/2016,2.3
07/01/2016,3.6
08/01/2016,4.9
09/01/2016,4.7
10/01/2016,4
11/01/2016,3.6
12/01/2016,4.2
13/01/2016,2.9
14/01/2016,1.9
15/01/2016,1.8
16/01/2016,1.9
17/01/2016,1.3
18/01/2016,0.5
19/01/2016,0.8
20/01/2016,0.1
21/01/2016,0.3
22/01/2016,0.9
23/01/2016,3.5
24/01/2016,1
25/01/2016,2.4
26/01/2016,6.3
27/01/2016,4.2
28/01/2016,4.7
29/01/2016,8.6
30/01/2016,6.4
31/01/2016,4
01/02/2016,4.1
02/02/2016,4.9
03/02/2016,3.1
04/02/2016,3.1
05/02/2016,2.9
06/02/2016,6.5
07/02/2016,8.1
08/02/2016,8.9
09/02/2016,3.5
10/02/2016,2.6
11/02/2016,4.7
12/02/2016,4.6
13/02/2016,1.8
14/02/2016,1.9
15/02/2016,1.2
16/02/2016,3.2
17/02/2016,7
18/02/2016,2.1
19/02/2016,3.2
20/02/2016,6.5
21/02/2016,4
22/02/2016,2
23/02/2016,2.8
24/02/2016,1.6
25/02/2016,1.7
26/02/2016,2.5
27/02/2016,1.9
28/02/2016,1.6
29/02/2016,3.1
01/03/2016,5.1
02/03/2016,5.1
03/03/2016,3
04/03/2016,2.6
05/03/2016,3.1
06/03/2016,4.4
07/03/2016,4.8
08/03/2016,2.2
09/03/2016,2.5
10/03/2016,1.6
11/03/2016,1.8
12/03/2016,3
13/03/2016,1.9
14/03/2016,1.2
15/03/2016,2.1
16/03/2016,1.8
17/03/2016,1.7
18/03/2016,2
19/03/2016,2.7
20/03/2016,2.6
21/03/2016,2
22/03/2016,2.2
23/03/2016,3.5
24/03/2016,4.6
25/03/2016,3.5
26/03/2016,5.9
27/03/2016,7.7
28/03/2016,6.3
29/03/2016,8.1
30/03/2016,2.6
31/03/2016,3.8
01/04/2016,4
02/04/2016,5.9
03/04/2016,2
04/04/2016,2.3
05/04/2016,3.6
06/04/2016,3.3
07/04/2016,3.7
08/04/2016,1.4
09/04/2016,2.1
10/04/2016,1.7
11/04/2016,1.9
12/04/2016,2.2
13/04/2016,2.3
14/04/2016,4.6
15/04/2016,5.2
16/04/2016,2.9
17/04/2016,4.3
18/04/2016,5.7
19/04/2016,5.1
20/04/2016,3.6
21/04/2016,4.8
22/04/2016,4.5
23/04/2016,2.6
24/04/2016,3.7
25/04/2016,3.2
26/04/2016,4.2
27/04/2016,2.4
28/04/2016,3.6
29/04/2016,6.6
30/04/2016,2.5
01/05/2016,4.4
02/05/2016,4.9
03/05/2016,4.8
04/05/2016,3
05/05/2016,5.1
06/05/2016,2.6
07/05/2016,1.9
08/05/2016,2
09/05/2016,2.1
10/05/2016,3
11/05/2016,3.6
12/05/2016,4.3
13/05/2016,5
14/05/2016,4.9
15/05/2016,5.6
16/05/2016,4.4
17/05/2016,2.9
18/05/2016,4.8
19/05/2016,5.4
20/05/2016,4.6
21/05/2016,4.2
22/05/2016,2.9
23/05/2016,2.4
24/05/2016,5.8
25/05/2016,5
26/05/2016,4.4
27/05/2016,4.2
28/05/2016,2.5
29/05/2016,3.7
30/05/2016,4.8
31/05/2016,3.3
01/06/2016,2
02/06/2016,2.6
03/06/2016,3
04/06/2016,3.9
05/06/2016,3
06/06/2016,4.5
07/06/2016,5.3
08/06/2016,4.5
09/06/2016,2.8
10/06/2016,4.9
11/06/2016,2.3
12/06/2016,2.6
13/06/2016,2.3
14/06/2016,3
15/06/2016,3.6
16/06/2016,2.8
17/06/2016,3.3
18/06/2016,3.8
19/06/2016,3.4
20/06/2016,5.9
21/06/2016,3.9
22/06/2016,4.3
23/06/2016,3.8
24/06/2016,3.5
25/06/2016,3.1
26/06/2016,5
27/06/2016,5.5
28/06/2016,4.3
29/06/2016,3
30/06/2016,5.9
01/07/2016,5.1
02/07/2016,5.6
03/07/2016,4.7
04/07/2016,2.9
05/07/2016,2.5
06/07/2016,3.4
07/07/2016,4
08/07/2016,3.6
09/07/2016,3.2
10/07/2016,3.5
11/07/2016,4.6
12/07/2016,3.2
13/07/2016,2.7
14/07/2016,2.2
15/07/2016,3.5
16/07/2016,5.5
17/07/2016,4.1
18/07/2016,2.9
19/07/2016,3.3
20/07/2016,2.2
21/07/2016,2.5
22/07/2016,1.9
23/07/2016,1.9
24/07/2016,3
25/07/2016,3.2
26/07/2016,5.1
27/07/2016,4.4
28/07/2016,4.9
29/07/2016,3.5
30/07/2016,3.9
31/07/2016,4.6
01/08/2016,4
02/08/2016,4.1
03/08/2016,3.6
04/08/2016,3.7
05/08/2016,2.8
06/08/2016,3
07/08/2016,4.4
08/08/2016,8.3
09/08/2016,5.8
10/08/2016,5.4
11/08/2016,2.9
12/08/2016,4.4
13/08/2016,4
14/08/2016,3.4
15/08/2016,2.8
16/08/2016,2.7
17/08/2016,3.6
18/08/2016,3.7
19/08/2016,2.7
20/08/2016,3.1
21/08/2016,2.9
22/08/2016,3.6
23/08/2016,2.4
24/08/2016,4.1
25/08/2016,3
26/08/2016,5.1
27/08/2016,4.1
28/08/2016,3.1
29/08/2016,3.9
30/08/2016,3.4
31/08/2016,6.1
01/09/2016,4.4
02/09/2016,4.4
03/09/2016,3.3
04/09/2016,2.2
05/09/2016,2.8
06/09/2016,6.4
07/09/2016,4
08/09/2016,2
09/09/2016,4.4
10/09/2016,5.5
11/09/2016,5.2
12/09/2016,2.8
13/09/2016,1.4
14/09/2016,1.9
15/09/2016,1.3
16/09/2016,3
17/09/2016,1.3
18/09/2016,1.4
19/09/2016,1.5
20/09/2016,1.7
21/09/2016,1
22/09/2016,2
23/09/2016,3.4
24/09/2016,3.5
25/09/2016,4.6
26/09/2016,4
27/09/2016,5.4
28/09/2016,5.1
29/09/2016,7.9
30/09/2016,5.9
01/10/2016,2.7
02/10/2016,3.8
03/10/2016,2.4
04/10/2016,2.8
05/10/2016,3.2
06/10/2016,4
07/10/2016,4.9
08/10/2016,4.8
09/10/2016,6
10/10/2016,5
11/10/2016,3.7
12/10/2016,3.2
13/10/2016,3.2
14/10/2016,4.7
15/10/2016,5.1
16/10/2016,2.7
17/10/2016,3.2
18/10/2016,3.1
19/10/2016,3.6
20/10/2016,4
21/10/2016,4.9
22/10/2016,5.5
23/10/2016,5.6
24/10/2016,4.4
25/10/2016,2.4
26/10/2016,4.1
27/10/2016,5.1
28/10/2016,5.1
29/10/2016,4.3
30/10/2016,1.4
31/10/2016,1.7
01/11/2016,4.4
02/11/2016,5
03/11/2016,1.3
04/11/2016,3.5
05/11/2016,8.5
06/11/2016,7.1
07/11/2016,5.8
08/11/2016,5.7
09/11/2016,4.4
10/11/2016,3.1
11/11/2016,1.3
12/11/2016,1.9
13/11/2016,3.9
14/11/2016,5.1
15/11/2016,2.5
16/11/2016,5
17/11/2016,4.3
18/11/2016,6.5
19/11/2016,4.4
20/11/2016,4.4
21/11/2016,2.7
22/11/2016,3.1
23/11/2016,4.8
24/11/2016,2.5
25/11/2016,3.6
26/11/2016,4.4
27/11/2016,5.6
28/11/2016,2.3
29/11/2016,2.2
30/11/2016,2.7
01/12/2016,2
02/12/2016,2.5
03/12/2016,1.3
04/12/2016,2.2
05/12/2016,2.9
06/12/2016,1.7
07/12/2016,4.5
08/12/2016,3.7
09/12/2016,3.3
10/12/2016,1.4
11/12/2016,3
12/12/2016,2.7
13/12/2016,1.7
14/12/2016,1.3
15/12/2016,1.5
16/12/2016,2.9
17/12/2016,2
18/12/2016,2.5
19/12/2016,1.6
20/12/2016,5.4
21/12/2016,6.7
22/12/2016,5.7
23/12/2016,5.9
24/12/2016,5.7
25/12/2016,5.4
26/12/2016,6.8
27/12/2016,5.1
28/12/2016,1.7
29/12/2016,3.4
30/12/2016,6.4
31/12/2016,5.8
01/01/2017,3.5
02/01/2017,1.9
03/01/2017,3.1
04/01/2017,5.6
05/01/2017,2.4
06/01/2017,6.6
07/01/2017,2.5
08/01/2017,2.7
09/01/2017,4.8
10/01/2017,8.1
11/01/2017,8.3
12/01/2017,4.9
13/01/2017,1.7
14/01/2017,2.6
15/01/2017,1.9
16/01/2017,1.6
17/01/2017,1.7
18/01/2017,1.6
19/01/2017,3.7
20/01/2017,2.9
21/01/2017,1.3
22/01/2017,2.9
23/01/2017,1.3
24/01/2017,1.7
25/01/2017,2.8
26/01/2017,4.8
27/01/2017,2.2
28/01/2017,1.8
29/01/2017,4.2
30/01/2017,2.7
31/01/2017,1.6
01/02/2017,3.7
02/02/2017,3.3
03/02/2017,1.2
04/02/2017,3.7
05/02/2017,3.8
06/02/2017,3.8
07/02/2017,5
08/02/2017,5.8
09/02/2017,5
10/02/2017,4.8
11/02/2017,3.4
12/02/2017,1.6
13/02/2017,1.4
14/02/2017,1.2
15/02/2017,1.4
16/02/2017,1.4
17/02/2017,1.3
18/02/2017,3.5
19/02/2017,3.8
20/02/2017,3.8
21/02/2017,3.5
22/02/2017,4.2
23/02/2017,2.3
24/02/2017,2.5
25/02/2017,4.1
26/02/2017,1.9
27/02/2017,3.8
28/02/2017,5.9
01/03/2017,3.3
02/03/2017,1.7
03/03/2017,1.6
04/03/2017,4.3
05/03/2017,7.2
06/03/2017,5.9
07/03/2017,4.8
08/03/2017,3
09/03/2017,3.3
10/03/2017,3.3
11/03/2017,2.6
12/03/2017,4
13/03/2017,4.8
14/03/2017,6
15/03/2017,5.3
16/03/2017,5.2
17/03/2017,5
18/03/2017,3.4
19/03/2017,3.4
20/03/2017,4.6
21/03/2017,4.7
22/03/2017,3.8
23/03/2017,2.9
24/03/2017,3.6
25/03/2017,3
26/03/2017,2.9
27/03/2017,2.4
28/03/2017,2.4
29/03/2017,2.7
30/03/2017,3.4
31/03/2017,2.3
01/04/2017,4.6
02/04/2017,2.9
03/04/2017,3.1
04/04/2017,6.8
05/04/2017,6.5
06/04/2017,3.7
07/04/2017,3.4
08/04/2017,2.9
09/04/2017,5.5
10/04/2017,6.9
11/04/2017,3.9
12/04/2017,2.2
13/04/2017,3.3
14/04/2017,3.9
15/04/2017,2.8
16/04/2017,2.4
17/04/2017,3.7
18/04/2017,1.8
19/04/2017,3.5
20/04/2017,5
21/04/2017,7
22/04/2017,5.6
23/04/2017,3.9
24/04/2017,5.4
25/04/2017,7
26/04/2017,4.2
27/04/2017,2.3
28/04/2017,5
29/04/2017,4.3
30/04/2017,3.5
01/05/2017,2.4
02/05/2017,2.5
03/05/2017,3.6
04/05/2017,3.7
05/05/2017,2.6
06/05/2017,3.6
07/05/2017,4.9
08/05/2017,6.3
09/05/2017,2.8
10/05/2017,5.3
11/05/2017,3.2
12/05/2017,2.2
13/05/2017,2.4
14/05/2017,1.8
15/05/2017,2.8
16/05/2017,4.8
17/05/2017,3
18/05/2017,3.5
19/05/2017,2.1
20/05/2017,4.7
21/05/2017,5.6
22/05/2017,3.2
23/05/2017,2.5
24/05/2017,3.8
25/05/2017,4.4
26/05/2017,3.7
27/05/2017,4.2
28/05/2017,4.5
29/05/2017,3.5
30/05/2017,3.5
31/05/2017,2.5
01/06/2017,3.6
02/06/2017,2.6
03/06/2017,2.2
04/06/2017,3
05/06/2017,5.4
06/06/2017,4.7
07/06/2017,6.1
08/06/2017,4.5
09/06/2017,3.3
10/06/2017,6.5
11/06/2017,4.8
12/06/2017,4
13/06/2017,3.6
14/06/2017,2.6
15/06/2017,2.9
16/06/2017,2
17/06/2017,3.9
18/06/2017,4.2
19/06/2017,4.4
20/06/2017,6.1
21/06/2017,4.1
22/06/2017,2.6
23/06/2017,3
24/06/2017,4.4
25/06/2017,5.7
26/06/2017,3.3
27/06/2017,3.1
28/06/2017,3
29/06/2017,5.3
30/06/2017,5.9
01/07/2017,3.5
02/07/2017,4.7
03/07/2017,5.1
04/07/2017,4
05/07/2017,2.7
06/07/2017,4.4
07/07/2017,4.4
08/07/2017,2.8
09/07/2017,3.7
10/07/2017,4.4
11/07/2017,3.8
12/07/2017,4.2
13/07/2017,3.7
14/07/2017,3.2
15/07/2017,5.2
16/07/2017,5.7
17/07/2017,5
18/07/2017,3.3
19/07/2017,2.4
20/07/2017,2.2
21/07/2017,1.8
22/07/2017,2
23/07/2017,3.6
24/07/2017,3.4
25/07/2017,2.6
26/07/2017,2.2
27/07/2017,3.1
28/07/2017,5.1
29/07/2017,3.3
30/07/2017,3.4
31/07/2017,6.5
01/08/2017,4.8
02/08/2017,4.4
03/08/2017,3.4
04/08/2017,4.5
05/08/2017,1.8
06/08/2017,2.7
07/08/2017,5
08/08/2017,2.9
09/08/2017,2.9
10/08/2017,3
11/08/2017,5.4
12/08/2017,4.9
13/08/2017,4.6
14/08/2017,3
15/08/2017,3.6
16/08/2017,3.9
17/08/2017,3.8
18/08/2017,4
19/08/2017,5.2
20/08/2017,3.9
21/08/2017,2.5
22/08/2017,3.7
23/08/2017,3.7
24/08/2017,2.2
25/08/2017,2.6
26/08/2017,2.4
27/08/2017,2.2
28/08/2017,5.9
29/08/2017,6.7
30/08/2017,2.6
31/08/2017,1.7
01/09/2017,1.8
02/09/2017,2.2
03/09/2017,2.5
04/09/2017,3.9
05/09/2017,3.4
06/09/2017,5.6
07/09/2017,2.3
08/09/2017,4.5
09/09/2017,2
10/09/2017,3.9
11/09/2017,5.9
12/09/2017,6.6
13/09/2017,2.7
14/09/2017,2.3
15/09/2017,1.5
16/09/2017,2
17/09/2017,2.4
18/09/2017,2
19/09/2017,3
20/09/2017,3.6
21/09/2017,2.3
22/09/2017,2.9
23/09/2017,3
24/09/2017,3.2
25/09/2017,3.9
26/09/2017,3.7
27/09/2017,4.6
28/09/2017,4.9
29/09/2017,5.7
30/09/2017,5.5
01/10/2017,6.5
02/10/2017,7.3
03/10/2017,4.9
04/10/2017,3.9
05/10/2017,1.8
06/10/2017,2.5
07/10/2017,1.9
08/10/2017,4.2
09/10/2017,2.9
10/10/2017,1.3
11/10/2017,2.1
12/10/2017,3.9
13/10/2017,3.7
14/10/2017,3.6
15/10/2017,5
16/10/2017,3.1
17/10/2017,4.3
18/10/2017,2.4
19/10/2017,2.3
20/10/2017,3.4
21/10/2017,5.8
22/10/2017,4.2
23/10/2017,4.8
24/10/2017,7.1
25/10/2017,2.4
26/10/2017,2.8
27/10/2017,3
28/10/2017,4.6
29/10/2017,7.1
30/10/2017,2.9
31/10/2017,2.6
01/11/2017,2.7
02/11/2017,2.9
03/11/2017,3.5
04/11/2017,3.3
05/11/2017,3.7
06/11/2017,1.7
07/11/2017,3.2
08/11/2017,3.9
09/11/2017,7
10/11/2017,3.7
11/11/2017,2.2
12/11/2017,1.4
13/11/2017,1.7
14/11/2017,1
15/11/2017,3.3
16/11/2017,4.5
17/11/2017,5.7
18/11/2017,3
19/11/2017,4
20/11/2017,1.4
21/11/2017,2.6
22/11/2017,3.6
23/11/2017,9.8
24/11/2017,4.5
25/11/2017,3.3
26/11/2017,3.3
27/11/2017,2.8
28/11/2017,5.9
29/11/2017,4.7
30/11/2017,4
01/12/2017,2.8
02/12/2017,1.7
03/12/2017,2.6
04/12/2017,1.1
05/12/2017,3.2
06/12/2017,1.4
07/12/2017,9.4
08/12/2017,5.9
09/12/2017,2.9
10/12/2017,1.5
11/12/2017,3.3
12/12/2017,2.9
13/12/2017,2.3
14/12/2017,2.7
15/12/2017,3
16/12/2017,3.8
17/12/2017,1
18/12/2017,1.9
19/12/2017,1.8
20/12/2017,2
21/12/2017,2.6
22/12/2017,3.9
23/12/2017,3.5
24/12/2017,2.4
25/12/2017,2.9
26/12/2017,7
27/12/2017,5.5
28/12/2017,2.6
29/12/2017,1.5
30/12/2017,2.1
31/12/2017,3.4
01/01/2018,3.3
02/01/2018,1
03/01/2018,4.5
04/01/2018,5.1
05/01/2018,4.6
06/01/2018,2.3
07/01/2018,3.3
08/01/2018,2.2
09/01/2018,1.9
10/01/2018,3.6
11/01/2018,3.5
12/01/2018,2.9
13/01/2018,2
14/01/2018,4.6
