Date,Q_18H_average_m3s,Q_18H_average_m3s_scaled
2012-11-28,7.425,7.537
2012-11-29,6.214,6.308
2012-11-30,5.319,5.398
2012-12-01,4.739,4.810
2012-12-02,5.510,5.593
2012-12-03,7.342,7.452
2012-12-04,7.829,7.946
2012-12-05,6.109,6.200
2012-12-06,4.833,4.905
2012-12-07,2.967,3.011
2012-12-08,2.475,2.512
2012-12-09,2.234,2.267
2012-12-10,2.050,2.081
2012-12-11,1.750,1.777
2012-12-12,1.615,1.640
2012-12-13,1.565,1.588
2012-12-14,1.451,1.473
2012-12-15,1.594,1.618
2012-12-16,4.320,4.385
2012-12-17,3.486,3.538
2012-12-18,2.353,2.389
2012-12-19,1.835,1.863
2012-12-20,1.722,1.747
2012-12-21,1.652,1.677
2012-12-22,1.572,1.596
2012-12-23,1.537,1.560
2012-12-24,1.517,1.540
2012-12-25,1.490,1.513
2012-12-26,1.625,1.649
2012-12-27,2.125,2.157
2012-12-28,1.595,1.619
2012-12-29,19.892,20.191
2012-12-30,16.974,17.228
2012-12-31,17.840,18.107
2013-01-01,8.307,8.432
2013-01-02,6.675,6.775
2013-01-03,6.547,6.645
2013-01-04,6.103,6.195
2013-01-05,5.571,5.655
2013-01-06,5.036,5.111
2013-01-07,4.777,4.848
2013-01-08,4.498,4.566
2013-01-09,4.072,4.133
2013-01-10,3.703,3.758
2013-01-11,3.765,3.822
2013-01-12,4.923,4.997
2013-01-13,6.410,6.506
2013-01-14,7.103,7.209
2013-01-15,7.398,7.509
2013-01-16,7.354,7.464
2013-01-17,6.504,6.601
2013-01-18,5.876,5.964
2013-01-19,5.263,5.342
2013-01-20,3.856,3.914
2013-01-21,3.846,3.904
2013-01-22,5.951,6.041
2013-01-23,7.109,7.216
2013-01-24,7.847,7.964
2013-01-25,6.399,6.495
2013-01-26,3.021,3.067
2013-01-27,1.424,1.446
2013-01-28,1.130,1.147
2013-01-29,2.403,2.439
2013-01-30,6.089,6.181
2013-01-31,2.915,2.959
2013-02-01,1.745,1.772
2013-02-02,1.116,1.133
2013-02-03,0.990,1.005
2013-02-04,0.964,0.978
2013-02-05,0.917,0.931
2013-02-06,0.854,0.866
2013-02-07,0.795,0.807
2013-02-08,1.162,1.179
2013-02-09,0.715,0.726
2013-02-10,0.639,0.649
2013-02-11,0.583,0.592
2013-02-12,0.568,0.577
2013-02-13,0.558,0.566
2013-02-14,0.550,0.558
2013-02-15,0.539,0.547
2013-02-16,0.538,0.546
2013-02-19,0.532,0.540
2013-02-20,0.805,0.817
2013-02-21,0.514,0.522
2013-02-22,0.498,0.505
2013-02-23,0.498,0.505
2013-02-24,0.486,0.494
2013-02-25,0.474,0.481
2013-02-26,0.467,0.474
2013-02-27,0.461,0.468
2013-02-28,0.455,0.462
2013-03-01,0.456,0.462
2013-03-02,0.472,0.479
2013-03-03,0.462,0.469
2013-03-04,0.444,0.451
2013-03-05,0.440,0.447
2013-03-06,0.451,0.457
2013-03-07,0.427,0.433
2013-03-08,0.414,0.421
2013-03-09,0.390,0.396
2013-03-10,0.369,0.375
2013-03-11,0.372,0.378
2013-03-12,0.378,0.384
2013-03-13,0.341,0.347
2013-03-14,0.328,0.333
2013-03-15,0.338,0.343
2013-03-16,0.348,0.353
2013-03-17,0.346,0.351
2013-03-18,0.331,0.335
2013-03-19,0.321,0.325
2013-03-20,0.313,0.318
2013-03-21,0.301,0.305
2013-03-22,0.285,0.290
2013-03-23,0.291,0.295
2013-03-24,0.304,0.309
2013-03-25,0.321,0.326
2013-03-26,0.364,0.370
2013-03-27,0.411,0.417
2013-03-28,0.478,0.485
2013-03-29,0.502,0.510
2013-03-30,0.544,0.552
2013-03-31,0.929,0.943
2013-04-01,2.081,2.112
2013-04-02,2.397,2.433
2013-04-03,3.290,3.340
2013-04-04,3.883,3.942
2013-04-05,3.623,3.678
2013-04-06,2.092,2.123
2013-04-07,2.134,2.166
2013-04-08,1.687,1.713
2013-04-09,1.496,1.518
2013-04-10,1.388,1.409
2013-04-11,0.916,0.929
2013-04-12,1.883,1.911
2013-04-13,3.878,3.936
2013-04-14,12.564,12.753
2013-04-15,8.779,8.910
2013-04-16,12.595,12.784
2013-04-17,19.571,19.865
2013-04-18,23.641,23.996
2013-04-19,17.342,17.602
2013-04-20,14.263,14.477
2013-04-21,12.166,12.348
2013-04-22,10.349,10.504
2013-04-23,8.979,9.113
2013-04-24,7.607,7.721
2013-04-25,6.767,6.868
2013-04-26,6.131,6.223
2013-04-27,5.454,5.536
2013-04-28,11.052,11.218
2013-04-29,14.777,14.999
2013-04-30,8.664,8.794
2013-05-01,7.498,7.611
2013-05-02,6.634,6.734
2013-05-03,6.133,6.225
2013-05-04,7.090,7.196
2013-05-05,6.180,6.273
2013-05-06,5.835,5.923
2013-05-07,5.512,5.594
2013-05-08,7.046,7.151
2013-05-09,7.173,7.281
2013-05-10,6.220,6.313
2013-05-11,6.054,6.144
2013-05-12,7.389,7.500
2013-05-13,10.990,11.154
2013-05-14,7.658,7.773
2013-05-15,6.672,6.772
2013-05-16,6.049,6.140
2013-05-17,5.518,5.601
2013-05-18,5.153,5.231
2013-05-19,4.833,4.906
2013-05-20,4.625,4.694
2013-05-21,18.438,18.715
2013-05-22,47.089,47.795
2013-05-23,21.311,21.631
2013-05-24,13.857,14.065
2013-05-25,10.927,11.091
2013-05-26,8.913,9.047
2013-05-27,8.121,8.243
2013-05-28,7.840,7.957
2013-05-29,6.628,6.728
2013-05-30,6.112,6.204
2013-05-31,5.364,5.445
2013-06-01,4.983,5.058
2013-06-02,5.833,5.920
2013-06-03,5.187,5.265
2013-06-04,4.757,4.829
2013-06-05,4.464,4.531
2013-06-06,4.163,4.226
2013-06-07,3.789,3.846
2013-06-08,3.448,3.500
2013-06-09,3.114,3.160
2013-06-10,2.792,2.834
2013-06-11,2.500,2.538
2013-06-12,2.597,2.636
2013-06-13,3.320,3.369
2013-06-14,2.724,2.764
2013-06-15,2.678,2.718
2013-06-16,2.684,2.725
2013-06-17,2.292,2.327
2013-06-18,2.068,2.099
2013-06-19,2.073,2.104
2013-06-20,2.250,2.284
2013-06-21,3.793,3.850
2013-06-22,4.195,4.258
2013-06-23,8.675,8.805
2013-06-24,5.030,5.106
2013-06-25,4.319,4.384
2013-06-26,27.939,28.358
2013-06-27,17.492,17.754
2013-06-28,11.270,11.439
2013-06-29,19.151,19.438
2013-06-30,13.256,13.455
2013-07-01,10.621,10.781
2013-07-02,9.140,9.277
2013-07-03,7.958,8.077
2013-07-04,6.960,7.065
2013-07-05,5.790,5.877
2013-07-06,4.874,4.947
2013-07-07,4.233,4.297
2013-07-08,3.676,3.732
2013-07-09,3.403,3.454
2013-07-10,3.099,3.146
2013-07-11,2.704,2.745
2013-07-12,2.427,2.464
2013-07-13,2.186,2.219
2013-07-14,1.950,1.980
2013-07-15,1.726,1.752
2013-07-16,1.560,1.584
2013-07-17,1.405,1.426
2013-07-18,1.253,1.272
2013-07-19,1.113,1.129
2013-07-20,0.979,0.994
2013-07-21,0.864,0.877
2013-07-22,0.742,0.753
2013-07-23,0.628,0.638
2013-07-31,0.416,0.422
2013-08-01,0.382,0.387
2013-08-02,0.362,0.367
2013-08-03,0.397,0.403
2013-08-04,0.391,0.397
2013-08-05,0.352,0.357
2013-08-06,0.347,0.352
2013-08-07,0.353,0.358
2013-08-08,0.403,0.409
2013-08-09,0.405,0.411
2013-08-10,0.358,0.364
2013-08-11,0.657,0.667
2013-08-12,0.823,0.835
2013-08-13,0.803,0.815
2013-08-14,0.658,0.668
2013-08-15,0.544,0.553
2013-08-16,0.952,0.967
2013-08-17,1.012,1.027
2013-08-18,2.300,2.335
2013-08-19,1.458,1.479
2013-08-20,1.176,1.194
2013-08-21,1.034,1.050
2013-08-26,0.624,0.634
2013-08-27,0.575,0.584
2013-08-28,0.550,0.558
2013-08-29,0.527,0.535
2013-08-30,0.508,0.516
2013-08-31,0.492,0.499
2013-09-01,0.465,0.472
2013-09-02,0.441,0.447
2013-09-03,0.426,0.433
2013-09-04,0.411,0.417
2013-09-05,0.394,0.400
2013-09-06,0.381,0.387
2013-09-07,0.368,0.373
2013-09-08,0.353,0.359
2013-09-09,0.341,0.346
2013-09-10,0.344,0.349
2013-09-11,0.364,0.369
2013-09-12,0.382,0.388
2013-09-13,0.353,0.358
2013-09-14,0.356,0.362
2013-09-15,0.420,0.426
2013-09-16,0.806,0.818
2013-09-17,1.079,1.095
2013-09-18,1.004,1.019
2013-09-19,0.611,0.621
2013-09-20,0.510,0.517
2013-09-21,0.478,0.485
2013-09-22,0.462,0.469
2013-09-23,0.449,0.456
2013-09-24,0.422,0.428
2013-09-25,0.402,0.408
2013-09-26,0.386,0.392
2013-09-27,0.373,0.378
2013-09-28,0.366,0.371
2013-09-29,0.354,0.360
2013-09-30,0.346,0.351
2013-10-01,0.336,0.341
2013-10-02,0.328,0.333
2013-10-03,0.325,0.330
2013-10-04,0.429,0.436
2013-10-05,1.280,1.300
2013-10-06,0.607,0.616
2013-10-07,0.506,0.514
2013-10-08,0.498,0.505
2013-10-09,1.321,1.341
2013-10-10,3.579,3.633
2013-10-11,1.647,1.672
2013-10-12,1.280,1.299
2013-10-13,1.149,1.166
2013-10-14,1.077,1.093
2013-10-15,1.027,1.043
2013-10-16,0.992,1.007
2013-10-17,0.972,0.986
2013-10-18,0.892,0.906
2013-10-19,0.852,0.865
2013-10-20,0.806,0.818
2013-10-21,1.296,1.315
2013-10-22,8.969,9.103
2013-10-23,11.664,11.839
2013-10-24,5.865,5.953
2013-10-25,4.934,5.008
2013-10-26,6.664,6.764
2013-10-27,25.599,25.983
2013-10-28,11.542,11.715
2013-10-29,8.872,9.005
2013-10-30,7.732,7.848
2013-10-31,7.461,7.572
2013-11-01,6.556,6.654
2013-11-02,6.271,6.365
2013-11-03,13.494,13.697
2013-11-04,9.717,9.863
2013-11-05,7.233,7.342
2013-11-06,6.278,6.372
2013-11-07,5.834,5.922
2013-11-08,5.354,5.434
2013-11-09,5.830,5.918
2013-11-10,5.747,5.833
2013-11-11,6.923,7.026
2013-11-12,7.208,7.316
2013-11-13,6.546,6.645
2013-11-14,10.107,10.258
2013-11-15,7.766,7.883
2013-11-16,6.421,6.517
2013-11-17,5.487,5.569
2013-11-18,10.567,10.725
2013-11-19,8.514,8.641
2013-11-20,6.362,6.458
2013-11-21,5.530,5.613
2013-11-22,4.960,5.034
2013-11-23,4.487,4.554
2013-11-24,3.997,4.057
2013-11-25,3.619,3.673
2013-11-26,3.406,3.457
2013-11-27,3.265,3.314
2013-11-28,3.032,3.077
2013-11-29,2.833,2.876
2013-11-30,2.632,2.671
2013-12-01,2.425,2.461
2013-12-02,2.274,2.308
2013-12-03,2.185,2.217
2013-12-04,2.053,2.083
2013-12-05,2.629,2.669
2013-12-06,2.245,2.279
2013-12-07,1.765,1.792
2013-12-08,1.975,2.004
2013-12-09,1.950,1.979
2013-12-10,2.038,2.069
2013-12-11,2.365,2.401
2013-12-12,4.745,4.816
2013-12-13,3.297,3.346
2013-12-14,10.074,10.225
2013-12-15,16.459,16.706
2013-12-16,16.321,16.566
2013-12-17,9.485,9.627
2013-12-18,9.096,9.232
2013-12-19,13.233,13.431
2013-12-20,12.565,12.754
2013-12-21,19.536,19.829
2013-12-22,17.695,17.960
2013-12-23,26.760,27.162
2013-12-24,58.762,59.643
2013-12-25,35.515,36.048
2013-12-26,25.027,25.403
2013-12-27,36.833,37.385
2013-12-28,32.090,32.572
2013-12-29,20.120,20.422
2013-12-30,20.715,21.026
2013-12-31,18.429,18.705
2014-01-01,14.444,14.661
2014-01-02,27.578,27.992
2014-01-03,29.700,30.146
2014-01-04,24.431,24.797
2014-01-05,16.745,16.997
2014-01-06,24.880,25.253
2014-01-07,18.599,18.878
2014-01-08,13.206,13.404
2014-01-09,10.628,10.787
2014-01-10,8.719,8.850
2014-01-11,7.277,7.386
2014-01-12,5.841,5.929
2014-01-13,5.622,5.706
2014-01-14,4.902,4.976
2014-01-15,4.258,4.322
2014-01-16,3.938,3.997
2014-01-17,3.633,3.688
2014-01-18,3.358,3.409
2014-01-19,3.133,3.179
2014-01-20,2.913,2.957
2014-01-21,2.665,2.705
2014-01-22,2.414,2.450
2014-01-23,2.295,2.329
2014-01-24,2.220,2.253
2014-01-25,2.106,2.138
2014-01-26,1.988,2.018
2014-01-27,1.977,2.007
2014-01-28,1.908,1.937
2014-01-29,1.738,1.764
2014-01-30,1.617,1.642
2014-01-31,1.752,1.778
2014-02-01,1.820,1.848
2014-02-02,5.407,5.488
2014-02-03,6.862,6.965
2014-02-04,4.729,4.800
2014-02-05,3.702,3.757
2014-02-06,5.374,5.455
2014-02-07,13.574,13.778
2014-02-08,14.881,15.104
2014-02-09,25.843,26.231
2014-02-10,25.887,26.276
2014-02-11,17.969,18.239
2014-02-12,16.773,17.025
2014-02-13,21.725,22.051
2014-02-14,23.739,24.095
2014-02-15,56.464,57.311
2014-02-16,49.455,50.196
2014-02-17,29.949,30.398
2014-02-18,22.637,22.976
2014-02-19,16.816,17.068
2014-02-20,13.309,13.508
2014-02-21,17.098,17.355
2014-02-22,23.220,23.568
2014-02-23,20.832,21.144
2014-02-24,20.063,20.364
2014-02-25,16.808,17.060
2014-02-26,18.081,18.352
2014-02-27,15.804,16.041
2014-02-28,17.537,17.800
2014-03-01,19.384,19.675
2014-03-02,20.750,21.061
2014-03-03,17.740,18.006
2014-03-04,13.559,13.762
2014-03-05,12.619,12.808
2014-03-06,16.166,16.409
2014-03-07,29.661,30.106
2014-03-08,17.487,17.749
2014-03-09,14.099,14.311
2014-03-10,12.226,12.409
2014-03-11,10.071,10.222
2014-03-12,8.487,8.614
2014-03-13,7.216,7.325
2014-03-14,6.338,6.433
2014-03-15,5.481,5.563
2014-03-16,4.892,4.965
2014-03-17,4.353,4.418
2014-03-18,3.991,4.050
2014-03-19,3.773,3.829
2014-03-20,3.616,3.670
2014-03-21,3.363,3.413
2014-03-22,3.333,3.383
2014-03-23,3.195,3.243
2014-03-24,2.951,2.995
2014-03-25,2.750,2.791
2014-03-26,2.548,2.586
2014-03-27,2.389,2.425
2014-03-28,2.195,2.228
2014-03-29,2.049,2.079
2014-04-01,1.607,1.631
2014-04-02,1.510,1.532
2014-04-03,1.384,1.405
2014-04-04,1.293,1.312
2014-04-05,1.319,1.339
2014-04-06,2.184,2.217
2014-04-07,4.291,4.356
2014-04-08,9.897,10.045
2014-04-09,7.274,7.384
2014-04-10,5.505,5.588
2014-04-11,4.859,4.932
2014-04-12,8.639,8.768
2014-04-13,6.334,6.429
2014-04-14,5.234,5.312
2014-04-15,4.597,4.666
2014-04-16,4.274,4.339
2014-04-17,7.432,7.543
2014-04-18,6.342,6.437
2014-04-19,5.497,5.579
2014-04-20,5.013,5.088
2014-04-21,4.560,4.629
2014-04-22,4.112,4.173
2014-04-23,3.691,3.747
2014-04-24,3.359,3.409
2014-04-25,3.072,3.118
2014-04-26,2.807,2.849
2014-04-27,2.553,2.591
2014-04-28,2.326,2.360
2014-04-29,2.108,2.140
2014-04-30,1.912,1.940
2014-05-01,1.707,1.733
2014-05-02,1.536,1.559
2014-05-03,1.404,1.425
2014-05-04,1.275,1.294
2014-05-05,1.228,1.246
2014-05-06,2.967,3.012
2014-05-07,4.070,4.131
2014-05-08,3.047,3.092
2014-05-09,2.474,2.511
2014-05-10,2.208,2.241
2014-05-11,2.127,2.158
2014-05-12,2.304,2.338
2014-05-13,2.453,2.489
2014-05-14,2.035,2.065
2014-05-15,1.806,1.834
2014-05-16,1.662,1.687
2014-05-17,1.529,1.552
2014-05-18,1.414,1.435
2014-05-19,2.094,2.125
2014-05-20,1.837,1.864
2014-05-21,1.613,1.637
2014-05-22,1.749,1.775
2014-05-23,2.071,2.102
2014-05-24,1.992,2.022
2014-05-25,1.731,1.757
2014-05-26,1.556,1.579
2014-05-27,1.385,1.406
2014-05-28,1.253,1.271
2014-05-29,1.157,1.174
2014-05-30,1.062,1.077
2014-05-31,0.959,0.974
2014-06-01,0.868,0.881
2014-06-02,0.794,0.806
2014-06-03,0.721,0.732
2014-06-04,0.749,0.760
2014-06-05,1.279,1.298
2014-06-06,1.045,1.061
2014-06-07,1.009,1.025
2014-06-08,0.890,0.903
2014-06-09,0.801,0.813
2014-06-10,0.709,0.720
2014-06-11,0.622,0.632
2014-06-12,0.566,0.574
2014-06-13,0.531,0.539
2014-06-14,0.491,0.499
2014-06-15,0.492,0.499
2014-06-16,0.485,0.492
2014-06-17,0.438,0.445
2014-06-18,0.407,0.413
2014-06-19,0.412,0.419
2014-06-20,0.390,0.395
2014-06-21,0.361,0.367
2014-06-22,0.340,0.345
2014-06-23,0.326,0.331
2014-06-24,0.310,0.315
2014-06-25,0.312,0.316
2014-06-26,0.451,0.458
2014-06-27,0.449,0.455
2014-06-28,0.381,0.386
2014-06-29,0.345,0.350
2014-06-30,0.325,0.330
2014-07-01,0.322,0.327
2014-07-02,0.306,0.310
2014-07-03,0.287,0.292
2014-07-04,0.274,0.278
2014-07-05,0.289,0.293
2014-07-06,0.343,0.348
2014-07-07,0.560,0.568
2014-07-08,0.468,0.475
2014-07-09,0.376,0.381
2014-07-10,0.318,0.322
2014-07-11,0.286,0.291
2014-07-12,0.264,0.268
2014-07-13,0.256,0.260
2014-07-14,0.288,0.292
2014-07-15,0.277,0.281
2014-07-16,0.250,0.253
2014-07-17,0.236,0.239
2014-07-18,0.239,0.243
2014-07-19,0.229,0.232
2014-07-20,0.213,0.216
2014-07-21,0.203,0.206
2014-07-22,0.197,0.200
2014-07-23,0.188,0.191
2014-07-24,0.184,0.187
2014-07-25,0.179,0.181
2014-07-26,0.196,0.198
2014-07-27,0.601,0.610
2014-07-28,0.334,0.339
2014-07-29,0.237,0.241
2014-07-30,0.198,0.201
2014-07-31,0.176,0.178
2014-08-01,0.170,0.173
2014-08-02,0.214,0.217
2014-08-03,0.357,0.363
2014-08-04,1.079,1.095
2014-08-05,0.550,0.559
2014-08-06,0.375,0.381
2014-08-07,0.326,0.331
2014-08-08,0.307,0.311
2014-08-09,0.297,0.301
2014-08-10,0.352,0.357
2014-08-11,5.644,5.729
2014-08-12,8.657,8.787
2014-08-13,4.507,4.574
2014-08-14,4.912,4.985
2014-08-15,3.317,3.367
2014-08-16,6.868,6.971
2014-08-17,6.385,6.481
2014-08-18,5.891,5.980
2014-08-19,4.240,4.303
2014-08-20,3.716,3.772
2014-08-21,3.292,3.342
2014-08-22,4.954,5.028
2014-08-23,4.467,4.534
2014-08-24,3.809,3.867
2014-08-25,3.528,3.581
2014-08-26,2.929,2.973
2014-08-27,2.412,2.448
2014-08-28,2.077,2.108
2014-08-29,1.851,1.879
2014-08-30,1.689,1.715
2014-08-31,1.543,1.566
2014-09-01,1.370,1.391
2014-09-02,1.225,1.243
2014-09-03,1.093,1.109
2014-09-04,0.975,0.990
2014-09-05,0.873,0.887
2014-09-06,0.786,0.798
2014-09-07,0.832,0.844
2014-09-08,1.703,1.729
2014-09-09,2.487,2.525
2014-09-10,1.434,1.456
2014-09-11,1.131,1.148
2014-09-12,0.988,1.003
2014-09-13,0.889,0.902
2014-09-14,0.791,0.803
2014-09-15,0.719,0.730
2014-09-16,0.651,0.661
2014-09-17,0.593,0.602
2014-09-18,0.577,0.585
2014-09-19,0.549,0.557
2014-09-20,0.542,0.550
2014-09-21,0.558,0.566
2014-09-22,0.534,0.542
2014-09-23,0.499,0.506
2014-09-24,0.509,0.517
2014-09-25,0.534,0.542
2014-09-26,0.499,0.506
2014-09-27,0.467,0.474
2014-09-28,0.446,0.453
2014-09-29,0.430,0.436
2014-09-30,0.420,0.427
2014-10-01,0.425,0.432
2014-10-02,0.477,0.484
2014-10-03,0.463,0.470
2014-10-04,0.475,0.482
2014-10-05,0.472,0.479
2014-10-06,0.452,0.459
2014-10-07,3.740,3.796
2014-10-08,7.541,7.654
2014-10-09,21.671,21.996
2014-10-10,19.352,19.642
2014-10-11,44.070,44.731
2014-10-12,48.356,49.081
2014-10-13,26.614,27.013
2014-10-14,20.116,20.418
2014-10-15,15.477,15.709
2014-10-16,31.621,32.096
2014-10-17,33.582,34.086
2014-10-18,42.300,42.934
2014-10-19,28.653,29.083
2014-10-20,21.494,21.817
2014-10-21,16.849,17.102
2014-10-22,16.667,16.917
2014-10-23,46.554,47.252
2014-10-24,68.845,69.878
2014-10-25,34.391,34.907
2014-10-26,23.772,24.128
2014-10-27,17.902,18.171
2014-10-28,18.044,18.314
2014-10-29,17.022,17.277
2014-10-30,12.059,12.240
2014-10-31,11.395,11.566
2014-11-01,15.170,15.397
2014-11-02,28.759,29.191
2014-11-03,30.462,30.919
2014-11-04,22.068,22.399
2014-11-05,15.474,15.706
2014-11-06,12.155,12.337
2014-11-07,9.913,10.062
2014-11-08,15.124,15.351
2014-11-09,12.513,12.700
2014-11-10,13.786,13.993
2014-11-11,10.450,10.607
2014-11-12,8.710,8.841
2014-11-13,15.151,15.379
2014-11-14,12.890,13.083
2014-11-15,10.144,10.296
2014-11-16,9.063,9.199
2014-11-17,8.025,8.145
2014-11-18,7.481,7.594
2014-11-19,6.689,6.790
2014-11-20,6.214,6.307
2014-11-21,5.667,5.752
2014-11-22,5.116,5.193
2014-11-23,18.310,18.584
2014-11-24,17.992,18.262
2014-11-25,9.591,9.735
2014-11-26,8.074,8.195
2014-11-27,7.191,7.299
2014-11-28,6.402,6.498
2014-11-29,5.716,5.802
2014-11-30,5.089,5.166
2014-12-01,4.605,4.675
2014-12-02,4.190,4.253
2014-12-03,3.803,3.860
2014-12-04,3.637,3.692
2014-12-05,3.569,3.623
2014-12-06,4.330,4.395
2014-12-07,7.682,7.797
2014-12-08,4.783,4.854
2014-12-09,11.172,11.340
2014-12-10,13.615,13.819
2014-12-11,8.120,8.241
2014-12-12,7.062,7.168
2014-12-13,6.301,6.395
2014-12-14,7.283,7.392
2014-12-15,6.886,6.989
2014-12-16,5.616,5.700
2014-12-17,4.983,5.057
2014-12-18,4.647,4.717
2014-12-19,4.265,4.329
2014-12-20,3.767,3.824
2014-12-21,3.676,3.731
2014-12-22,3.400,3.451
2014-12-23,3.041,3.087
2014-12-24,2.739,2.780
2014-12-25,3.867,3.925
2014-12-26,5.623,5.707
2014-12-27,6.941,7.045
2014-12-28,7.204,7.313
2014-12-29,3.280,3.330
2014-12-30,1.636,1.660
2014-12-31,1.551,1.574
2015-01-01,2.874,2.917
2015-01-02,2.120,2.151
2015-01-03,1.545,1.568
2015-01-04,1.242,1.261
2015-01-05,1.651,1.676
2015-01-06,9.445,9.587
2015-01-07,10.459,10.616
2015-01-08,7.656,7.771
2015-01-09,4.915,4.989
2015-01-10,4.924,4.998
2015-01-11,4.510,4.578
2015-01-12,4.732,4.803
2015-01-13,4.704,4.775
2015-01-14,4.313,4.377
2015-01-15,16.327,16.571
2015-01-16,23.051,23.397
2015-01-17,9.183,9.320
2015-01-18,7.636,7.750
2015-01-19,6.829,6.931
2015-01-20,6.216,6.309
2015-01-21,5.597,5.681
2015-01-22,4.871,4.944
2015-01-23,4.879,4.952
2015-01-24,4.672,4.742
2015-01-25,8.011,8.131
2015-01-26,16.991,17.245
2015-01-27,11.009,11.174
2015-01-28,25.544,25.927
2015-01-29,13.062,13.258
2015-01-30,9.750,9.896
2015-01-31,8.405,8.531
2015-02-01,7.198,7.306
2015-02-02,6.229,6.323
2015-02-03,5.336,5.416
2015-02-04,5.720,5.806
2015-02-05,4.751,4.822
2015-02-06,4.087,4.148
2015-02-07,3.567,3.621
2015-02-08,3.255,3.304
2015-02-09,3.008,3.053
2015-02-10,2.836,2.878
2015-02-11,2.719,2.760
2015-02-12,2.660,2.700
2015-02-13,3.532,3.585
2015-02-14,3.528,3.581
2015-02-15,2.870,2.913
2015-02-16,2.629,2.669
2015-02-17,3.020,3.065
2015-02-18,9.508,9.651
2015-02-19,17.525,17.788
2015-02-20,8.942,9.076
2015-02-21,6.284,6.379
2015-02-22,5.425,5.506
2015-02-23,7.388,7.499
2015-02-24,19.479,19.772
2015-02-25,15.922,16.160
2015-02-26,17.387,17.648
2015-02-27,16.753,17.004
2015-02-28,21.551,21.874
2015-03-01,38.815,39.398
2015-03-02,26.938,27.342
2015-03-03,18.119,18.391
2015-03-04,13.201,13.399
2015-03-05,11.054,11.219
2015-03-06,10.934,11.098
2015-03-07,14.380,14.596
2015-03-08,14.039,14.250
2015-03-09,12.749,12.940
2015-03-10,12.764,12.956
2015-03-11,10.288,10.442
2015-03-12,8.916,9.050
2015-03-13,7.537,7.650
2015-03-14,6.510,6.607
2015-03-15,5.723,5.809
2015-03-16,5.115,5.192
2015-03-17,4.711,4.782
2015-03-18,4.671,4.742
2015-03-19,4.565,4.633
2015-03-20,4.549,4.617
2015-03-21,4.020,4.080
2015-03-22,4.239,4.303
2015-03-23,5.580,5.664
2015-03-24,4.519,4.586
2015-03-25,4.089,4.151
2015-03-26,4.341,4.407
2015-03-27,5.554,5.637
2015-03-28,12.226,12.410
2015-03-29,20.079,20.380
2015-03-30,16.559,16.807
2015-03-31,10.119,10.271
2015-04-01,8.677,8.807
2015-04-02,7.866,7.984
2015-04-03,7.050,7.156
2015-04-04,6.294,6.388
2015-04-05,5.668,5.753
2015-04-06,5.291,5.371
2015-04-07,5.202,5.280
2015-04-08,4.760,4.831
2015-04-09,4.438,4.505
2015-04-10,4.227,4.291
2015-04-11,4.167,4.229
2015-04-12,3.972,4.032
2015-04-13,3.670,3.725
2015-04-14,3.591,3.645
2015-04-15,3.425,3.477
2015-04-16,3.178,3.225
2015-04-17,2.937,2.981
2015-04-18,2.740,2.781
2015-04-19,2.543,2.581
2015-04-20,2.363,2.399
2015-04-21,2.206,2.239
2015-04-22,2.045,2.076
2015-04-23,1.883,1.911
2015-04-24,1.769,1.795
2015-04-25,1.742,1.768
2015-04-26,1.613,1.638
2015-04-27,1.466,1.488
2015-04-28,1.358,1.378
2015-04-29,1.406,1.428
2015-04-30,1.660,1.685
2015-05-01,1.486,1.509
2015-05-02,1.358,1.378
2015-05-03,1.247,1.265
2015-05-04,1.810,1.837
2015-05-05,5.873,5.961
2015-05-06,4.406,4.472
2015-05-07,4.126,4.188
2015-05-08,3.349,3.400
2015-05-09,4.458,4.524
2015-05-10,5.528,5.611
2015-05-11,7.498,7.610
2015-05-12,10.407,10.563
2015-05-13,7.091,7.197
2015-05-14,5.987,6.077
2015-05-15,5.499,5.582
2015-05-16,5.478,5.561
2015-05-17,5.281,5.360
2015-05-18,4.886,4.959
2015-05-19,5.631,5.716
2015-05-20,5.466,5.548
2015-05-21,4.712,4.782
2015-05-22,4.322,4.387
2015-05-23,3.861,3.919
2015-05-24,4.100,4.161
2015-05-25,4.074,4.135
2015-05-26,3.774,3.830
2015-05-27,3.476,3.528
2015-05-28,4.653,4.723
2015-05-29,6.432,6.529
2015-05-30,13.353,13.553
2015-05-31,7.546,7.659
2015-06-01,7.092,7.199
2015-06-02,20.826,21.139
2015-06-03,9.730,9.876
2015-06-04,7.629,7.743
2015-06-05,6.775,6.877
2015-06-06,6.707,6.808
2015-06-07,5.649,5.734
2015-06-08,4.865,4.938
2015-06-09,4.248,4.312
2015-06-10,3.773,3.830
2015-06-11,3.339,3.390
2015-06-12,2.941,2.985
2015-06-13,2.623,2.662
2015-06-14,2.361,2.396
2015-06-15,2.083,2.115
2015-06-16,1.851,1.879
2015-06-17,2.150,2.183
2015-06-18,2.019,2.050
2015-06-19,1.701,1.726
2015-06-20,1.488,1.510
2015-06-21,1.359,1.379
2015-06-22,1.353,1.373
2015-06-23,1.236,1.255
2015-06-24,1.346,1.366
2015-06-25,1.159,1.176
2015-06-26,0.993,1.008
2015-06-27,0.865,0.877
2015-06-28,0.793,0.804
2015-06-29,0.732,0.743
2015-06-30,0.671,0.681
2015-07-01,0.601,0.610
